recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,149.15669,2010-001T00:02:29.156690,2025-069T15:12:38.791000,2025-069T15:12:38.792000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=149, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(897),(1256),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,150.15669,2010-001T00:02:30.156690,2025-069T15:12:38.793000,2025-069T15:12:38.793000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=150, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(899),(1258),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,151.15669,2010-001T00:02:31.156690,2025-069T15:12:38.795000,2025-069T15:12:38.795000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=151, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(901),(1262),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,152.15669,2010-001T00:02:32.156690,2025-069T15:12:38.797000,2025-069T15:12:38.797000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=152, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(903),(1268),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,153.15671,2010-001T00:02:33.156705,2025-069T15:12:38.800000,2025-069T15:12:38.802000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=153, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(908),(1283),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,154.15669,2010-001T00:02:34.156690,2025-069T15:12:38.802000,2025-069T15:12:38.802000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=154, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(912),(1318),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,155.15669,2010-001T00:02:35.156690,2025-069T15:12:38.804000,2025-069T15:12:38.804000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=155, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(916),(1334),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,156.15669,2010-001T00:02:36.156690,2025-069T15:12:38.816000,2025-069T15:12:38.817000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=156, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(919),(1354),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_A_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048649,0,0,FALSE,TRUE,157.15669,2010-001T00:02:37.156690,2025-069T15:12:38.828000,2025-069T15:12:38.828000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU A status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK A soon after time estab (REU resync expected), current SCLK seconds=157, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(921),(1356),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,158.15681,2010-001T00:02:38.156812,2025-069T15:12:38.375000,2025-069T15:12:38.381000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=158, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(81),(1359),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,159.15681,2010-001T00:02:39.156812,2025-069T15:12:38.397000,2025-069T15:12:38.407000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=159, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(83),(1365),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,160.15681,2010-001T00:02:40.156812,2025-069T15:12:38.399000,2025-069T15:12:38.407000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=160, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(85),(1372),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,161.15681,2010-001T00:02:41.156812,2025-069T15:12:38.403000,2025-069T15:12:38.407000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=161, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(88),(1385),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,162.15681,2010-001T00:02:42.156812,2025-069T15:12:38.404000,2025-069T15:12:38.407000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=162, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(90),(1387),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,163.15681,2010-001T00:02:43.156812,2025-069T15:12:38.406000,2025-069T15:12:38.407000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=163, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(92),(1389),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,164.15681,2010-001T00:02:44.156812,2025-069T15:12:38.410000,2025-069T15:12:38.412000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=164, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(94),(1391),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,165.15681,2010-001T00:02:45.156812,2025-069T15:12:38.412000,2025-069T15:12:38.416000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=165, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(96),(1394),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,166.15681,2010-001T00:02:46.156812,2025-069T15:12:38.414000,2025-069T15:12:38.416000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=166, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(99),(1397),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,167.15681,2010-001T00:02:47.156812,2025-069T15:12:38.416000,2025-069T15:12:38.417000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=167, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(101),(1399),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,168.15681,2010-001T00:02:48.156812,2025-069T15:12:38.423000,2025-069T15:12:38.424000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=168, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(103),(1401),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,169.15829,2010-001T00:02:49.158292,2025-069T15:12:38.425000,2025-069T15:12:38.426000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=169, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(106),(1404),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,170.15683,2010-001T00:02:50.156827,2025-069T15:12:38.426000,2025-069T15:12:38.427000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=170, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(108),(1406),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,171.15681,2010-001T00:02:51.156812,2025-069T15:12:38.428000,2025-069T15:12:38.430000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=171, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(110),(1408),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR,TIME_SVC,WARNING_LO,1048619,0,0,FALSE,TRUE,172.15681,2010-001T00:02:52.156812,2025-069T15:12:38.430000,2025-069T15:12:38.431000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC when calling mc_mgr to get MCLK B, current SCLK seconds=172, most recent MCLK A=0, most recent MCLK B=0, REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA","[(CategorySequenceId),(SequenceId),(TaskName)]","[(112),(1410),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,145.15681,2010-001T00:02:25.156812,2025-069T15:12:38.745000,2025-069T15:12:38.746000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=145, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(888),(1222),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,146.15681,2010-001T00:02:26.156812,2025-069T15:12:38.751000,2025-069T15:12:38.756000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=146, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(891),(1229),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,147.15681,2010-001T00:02:27.156812,2025-069T15:12:38.754000,2025-069T15:12:38.756000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=147, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(894),(1240),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,148.15681,2010-001T00:02:28.156812,2025-069T15:12:38.769000,2025-069T15:12:38.769000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=148, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(896),(1253),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,149.15681,2010-001T00:02:29.156812,2025-069T15:12:38.792000,2025-069T15:12:38.793000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=149, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(898),(1257),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,150.15681,2010-001T00:02:30.156812,2025-069T15:12:38.794000,2025-069T15:12:38.794000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=150, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(900),(1259),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,151.15681,2010-001T00:02:31.156812,2025-069T15:12:38.796000,2025-069T15:12:38.796000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=151, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(902),(1263),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,152.15681,2010-001T00:02:32.156812,2025-069T15:12:38.798000,2025-069T15:12:38.801000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=152, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(904),(1269),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,153.15683,2010-001T00:02:33.156827,2025-069T15:12:38.800000,2025-069T15:12:38.802000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=153, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(909),(1284),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,154.15681,2010-001T00:02:34.156812,2025-069T15:12:38.802000,2025-069T15:12:38.803000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=154, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(913),(1319),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,155.15681,2010-001T00:02:35.156812,2025-069T15:12:38.804000,2025-069T15:12:38.816000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=155, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(917),(1335),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,156.15681,2010-001T00:02:36.156812,2025-069T15:12:38.817000,2025-069T15:12:38.828000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=156, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(920),(1355),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_MCLK_B_TIME_GET_ERR_DIAG,TIME_SVC,DIAGNOSTIC,1048650,0,0,FALSE,TRUE,157.15681,2010-001T00:02:37.156812,2025-069T15:12:38.828000,2025-069T15:12:38.840000,"Error MC_MGR_STATUS_ERROR_FROM_REU_SVC with REU B status=REU_SVC_STATUS_TLM_NO_FRESH_DATA when calling mc_mgr to get MCLK B soon after time estab (REU resync expected), current SCLK seconds=157, most recent MCLK A=0, most recent MCLK B=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(922),(1357),(009608)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_SCLK_MEM_CHK_DIAG,TIME_SVC,DIAGNOSTIC,1048727,0,0,FALSE,TRUE,155.00414,2010-001T00:02:35.004133,2025-069T15:12:38.803000,2025-069T15:12:38.803000,"Error in confirming last SCLK was successfully written to shared memory (REU resync and/or shared records init expected), last written val=150, status reading from mem=SR_SVC_REU_VALUE_RETURNED, value read from mem=145, num writes to mem=2, current SCLK seconds=155, time_svc_sr_update_from_sclk_cmd=FALSE","[(CategorySequenceId),(SequenceId),(TaskName)]","[(914),(1328),(009606)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_SCLK_MEM_CHK_DIAG,TIME_SVC,DIAGNOSTIC,1048727,0,0,FALSE,TRUE,160.00409,2010-001T00:02:40.004087,2025-069T15:12:38.840000,2025-069T15:12:38.841000,"Error in confirming last SCLK was successfully written to shared memory (REU resync and/or shared records init expected), last written val=155, status reading from mem=SR_SVC_REU_VALUE_RETURNED, value read from mem=145, num writes to mem=3, current SCLK seconds=160, time_svc_sr_update_from_sclk_cmd=FALSE","[(CategorySequenceId),(SequenceId),(TaskName)]","[(923),(1370),(009606)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_SCLK_MEM_CHK_DIAG,TIME_SVC,DIAGNOSTIC,1048727,0,0,FALSE,TRUE,165.00499,2010-001T00:02:45.004987,2025-069T15:12:38.841000,2025-069T15:12:38.841000,"Error in confirming last SCLK was successfully written to shared memory (REU resync and/or shared records init expected), last written val=160, status reading from mem=SR_SVC_REU_VALUE_RETURNED, value read from mem=145, num writes to mem=4, current SCLK seconds=165, time_svc_sr_update_from_sclk_cmd=FALSE","[(CategorySequenceId),(SequenceId),(TaskName)]","[(924),(1392),(009606)]",,{}
Evr,23,srl-wsts-ms-1,TIME_SVC_EVR_SC_TIME_FOR_UNINT_TIME_ERR,TIME_SVC,WARNING_LO,1048581,0,0,FALSE,TRUE,165.97021,2010-001T00:02:45.970212,2025-069T15:12:38.413000,2025-069T15:12:38.416000,"The submitted uninitialized time corresponds to an invalid spacecraft time: uninitialized time seconds: 50001, initialized: TRUE","[(CategorySequenceId),(SequenceId),(TaskName)]","[(97),(1395),(009708)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,319.00087,2010-001T00:05:19.000865,2025-069T15:12:38.867000,2025-069T15:12:38.867000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=6, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(925),(1413),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,323.37584,2010-001T00:05:23.375835,2025-069T15:12:38.933000,2025-069T15:12:38.934000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=18, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(969),(1486),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,341.34451,2010-001T00:05:41.344508,2025-069T15:12:39.000000,2025-069T15:12:39.002000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=4, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(970),(1491),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,344.62598,2010-001T00:05:44.625972,2025-069T15:12:39.044000,2025-069T15:12:39.046000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1001),(1529),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,380.43828,2010-001T00:06:20.438273,2025-069T15:12:39.054000,2025-069T15:12:39.064000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1002),(1534),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,381.31328,2010-001T00:06:21.313273,2025-069T15:12:39.055000,2025-069T15:12:39.064000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=125, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1003),(1538),(009808)]",,{}
